date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/19,"0,03","0,052","0,014","0,008","0,051","0,035","0,01","0,041","0,02","0,034","0,008","0,045","0,022","0,031","0,008","0,042","0,026","0,028","0,043","0,008","0,028","0,025","0,04","0,008","0,031","0,022","0,057","0,022","0,034","0,021","0,041","0,008","0,031","0,019","0,041","0,007","0,032","0,054","0,008","0,007","0,035","0,053","0,008","0,011","0,036","0,051","0,008","0,017","0,035","0,044","0,008","0,023","0,051","0,085","0,023","0,043","0,038","0,069","0,009","0,009","0,037","0,059","0,007","0,012","0,036","0,053","0,008","0,017","0,082","0,315","0,623","0,507","0,245","0,051","0,05","0,055","0,066","0,065","0,079","0,099","0,069","0,079","0,045","0,099","0,067","0,044","0,079","0,063","0,098","0,045","0,045","0,097","0,064","0,045","0,078","0,067"
2022/02/20,"0,07","0,07","0,045","0,069","0,076","0,008","0,008","0,069","0,019","0,008","0,046","0,035","0,016","0,007","0,048","0,035","0,013","0,034","0,025","0,036","0,009","0,042","0,021","0,052","0,052","0,056","0,042","0,039","0,035","0,042","0,009","0,037","0,057","0,008","0,022","0,072","0,517","0,474","0,378","0,102","0,125","0,062","0,022","0,046","0,028","0,008","0,024","0,065","0,007","0,009","0,231","0,222","0,044","0,042","0,102","0,089","0,048","0,009","0,071","0,019","0,007","0,051","0,035","0,049","0,008","0,021","0,069","0,008","0,008","0,026","0,065","0,008","0,008","0,064","0,024","0,013","0,05","0,104","0,058","0,045","0,082","0,072","0,054","0,045","0,085","0,074","0,087","0,086","0,101","0,074","0,076","0,073","0,085","0,045","0,069","0,068"
2022/02/21,"0,079","0,045","0,072","0,086","0,044","0,014","0,039","0,021","0,048","0,014","0,037","0,013","0,042","0,018","0,036","0,009","0,044","0,021","0,033","0,008","0,042","0,025","0,029","0,008","0,044","0,029","0,034","0,024","0,043","0,03","0,022","0,008","0,044","0,033","0,021","0,008","0,046","0,035","0,018","0,008","0,011","0,073","0,015","0,009","0,015","0,072","0,011","0,028","0,057","0,104","0,024","0,009","0,025","0,066","0,008","0,009","0,029","0,091","0,053","0,031","0,039","0,039","0,084","0,012","0,008","0,035","0,028","0,05","0,008","0,038","0,021","0,008","0,051","0,036","0,017","0,049","0,088","0,073","0,051","0,046","0,072","0,095","0,048","0,045","0,057","0,104","0,045","0,045","0,061","0,103","0,045","0,033","0,032","0,065","0,009","0,009"
2022/02/22,"0,032","0,066","0,008","0,008","0,035","0,019","0,049","0,01","0,037","0,016","0,008","0,05","0,037","0,013","0,008","0,052","0,036","0,01","0,008","0,055","0,034","0,009","0,009","0,058","0,031","0,011","0,031","0,065","0,051","0,054","0,03","0,07","0,038","0,035","0,011","0,041","0,034","0,027","0,008","0,043","0,037","0,02","0,009","0,05","0,036","0,016","0,008","0,05","0,075","0,051","0,014","0,053","0,038","0,009","0,008","0,021","0,068","0,009","0,008","0,022","0,067","0,008","0,048","0,171","0,4","0,129","0,083","0,063","0,062","0,042","0,042","0,079","0,12","0,047","0,083","0,102","0,062","0,079","0,045","0,104","0,058","0,045","0,079","0,074","0,088","0,047","0,086","0,073","0,049","0,08","0,055","0,073","0,082","0,045","0,059","0,099"
2022/02/23,"0,056","0,028","0,046","0,079","0,035","0,009","0,011","0,076","0,023","0,008","0,033","0,055","0,017","0,008","0,057","0,037","0,011","0,008","0,059","0,035","0,008","0,009","0,046","0,043","0,008","0,011","0,083","0,027","0,008","0,008","0,062","0,023","0,008","0,008","0,062","0,023","0,008","0,008","0,066","0,023","0,008","0,008","0,068","0,019","0,009","0,009","0,073","0,016","0,009","0,012","0,073","0,014","0,007","0,016","0,072","0,01","0,009","0,019","0,069","0,009","0,008","0,023","0,068","0,008","0,008","0,027","0,087","0,052","0,022","0,042","0,073","0,032","0,008","0,011","0,072","0,038","0,067","0,051","0,11","0,055","0,045","0,052","0,109","0,05","0,045","0,056","0,107","0,045","0,039","0,025","0,067","0,009","0,009","0,027","0,065","0,008"
2022/02/24,"0,008","0,03","0,058","0,008","0,008","0,033","0,055","0,008","0,008","0,036","0,054","0,008","0,011","0,036","0,05","0,013","0,012","0,036","0,015","0,045","0,014","0,035","0,012","0,046","0,016","0,036","0,016","0,063","0,025","0,035","0,008","0,023","0,039","0,033","0,008","0,008","0,059","0,052","0,052","0,022","0,081","0,037","0,031","0,008","0,053","0,037","0,039","0,045","0,09","0,069","0,047","0,021","0,038","0,055","0,008","0,008","0,028","0,064","0,007","0,008","0,033","0,058","0,008","0,009","0,036","0,057","0,008","0,013","0,036","0,05","0,009","0,015","0,035","0,047","0,021","0,059","0,074","0,081","0,046","0,057","0,07","0,079","0,044","0,061","0,067","0,081","0,046","0,064","0,063","0,083","0,045","0,067","0,041","0,049","0,009","0,034"
2022/02/25,"0,021","0,008","0,047","0,036","0,017","0,009","0,046","0,041","0,052","0,054","0,061","0,043","0,037","0,03","0,046","0,015","0,037","0,019","0,008","0,055","0,036","0,013","0,008","0,059","0,035","0,01","0,012","0,063","0,031","0,008","0,008","0,061","0,029","0,008","0,008","0,063","0,028","0,008","0,008","0,067","0,026","0,009","0,008","0,031","0,085","0,008","0,009","0,052","0,055","0,038","0,023","0,065","0,014","0,009","0,017","0,073","0,009","0,008","0,024","0,058","0,019","0,008","0,028","0,026","0,045","0,009","0,032","0,022","0,053","0,275","0,156","0,096","0,043","0,043","0,074","0,086","0,087","0,057","0,042","0,072","0,064","0,007","0,048","0,052","0,391","0,366","0,412","0,394","0,411","0,356","0,41","0,382","0,407","0,368","0,389","0,422"
2022/02/26,"0,365","0,402","0,392","0,379","0,404","0,377","0,427","0,33","0,042","0,062","0,029","0,008","0,047","0,033","0,022","0,048","0,01","0,037","0,029","0,034","0,015","0,036","0,045","0,009","0,019","0,066","0,014","0,009","0,023","0,063","0,008","0,008","0,027","0,063","0,008","0,008","0,031","0,057","0,008","0,008","0,035","0,08","0,024","0,011","0,064","0,039","0,053","0,051","0,023","0,095","0,074","0,071","0,044","0,058","0,093","0,059","0,042","0,047","0,106","0,05","0,042","0,053","0,105","0,044","0,042","0,062","0,096","0,011","0,008","0,063","0,026","0,008","0,007","0,067","0,022","0,027","0,049","0,109","0,055","0,046","0,048","0,107","0,051","0,045","0,052","0,105","0,047","0,045","0,055","0,108","0,045","0,045","0,059","0,096","0,011","0,011"
2022/02/27,"0,063","0,03","0,012","0,011","0,067","0,024","0,008","0,009","0,069","0,021","0,008","0,008","0,07","0,019","0,008","0,008","0,071","0,051","0,052","0,025","0,075","0,038","0,034","0,008","0,044","0,037","0,026","0,043","0,013","0,036","0,015","0,042","0,014","0,036","0,011","0,043","0,016","0,035","0,009","0,062","0,018","0,033","0,007","0,008","0,043","0,042","0,008","0,008","0,062","0,067","0,044","0,042","0,059","0,095","0,042","0,042","0,094","0,062","0,042","0,042","0,1","0,055","0,042","0,042","0,1","0,054","0,042","0,042","0,101","0,093","0,488","0,6","0,528","0,352","0,082","0,047","0,044","0,035","0,039","0,041","0,059","0,395","0,398","0,37","0,423","0,368","0,399","0,38","0,44","0,408","0,421","0,397","0,4","0,433","0,19","0,044"
2022/02/28,"0,032","0,031","0,037","0,013","0,036","0,043","0,021","0,013","0,036","0,049","0,008","0,019","0,069","0,008","0,008","0,06","0,029","0,008","0,008","0,063","0,026","0,008","0,008","0,066","0,023","0,012","0,044","0,072","0,018","0,007","0,042","0,035","0,016","0,008","0,043","0,035","0,014","0,008","0,048","0,035","0,012","0,008","0,049","0,036","0,009","0,036","0,025","0,033","0,008","0,042","0,022","0,031","0,008","0,042","0,024","0,027","0,008","0,042","0,026","0,049","0,052","0,069","0,053","0,079","0,104","0,057","0,042","0,053","0,102","0,045","0,044","0,071","0,063","0,007","0,009","0,101","0,197","0,41","0,312","0,365","0,381","0,423","0,436","0,405","0,285","0,049","0,087","0,105","0,081","0,045","0,089","0,069","0,079","0,036","0,028","0,067"
2022/03/01,"0,011","0,01","0,063","0,024","0,008","0,041","0,033","0,02","0,042","0,008","0,036","0,053","0,008","0,011","0,069","0,014","0,009","0,013","0,071","0,011","0,009","0,049","0,035","0,009","0,009","0,053","0,036","0,023","0,032","0,036","0,029","0,008","0,042","0,022","0,047","0,053","0,079","0,026","0,039","0,036","0,051","0,008","0,025","0,064","0,008","0,008","0,029","0,187","0,206","0,043","0,066","0,02","0,009","0,009","0,07","0,016","0,008","0,034","0,048","0,014","0,009","0,049","0,036","0,012","0,009","0,051","0,036","0,01","0,009","0,051","0,035","0,01","0,043","0,016","0,034","0,008","0,042","0,025","0,065","0,057","0,089","0,054","0,085","0,102","0,045","0,091","0,07","0,08","0,045","0,054","0,104","0,045","0,046","0,088","0,069","0,071"
2022/03/02,"0,025","0,023","0,03","0,042","0,009","0,021","0,063","0,008","0,008","0,061","0,028","0,008","0,008","0,07","0,053","0,049","0,022","0,076","0,037","0,026","0,04","0,02","0,036","0,01","0,043","0,026","0,031","0,043","0,008","0,026","0,024","0,053","0,008","0,028","0,022","0,008","0,042","0,03","0,021","0,045","0,008","0,032","0,02","0,042","0,008","0,032","0,019","0,056","0,061","0,072","0,054","0,055","0,008","0,032","0,052","0,008","0,008","0,033","0,052","0,008","0,008","0,033","0,054","0,009","0,008","0,032","0,051","0,008","0,008","0,052","0,036","0,008","0,008","0,037","0,103","0,083","0,046","0,099","0,098","0,078","0,078","0,064","0,094","0,045","0,086","0,066","0,058","0,079","0,059","0,053","0,089","0,022","0,043","0,072","0,033","0,008"
2022/03/03,"0,048","0,037","0,019","0,043","0,017","0,036","0,051","0,008","0,021","0,034","0,042","0,009","0,022","0,074","0,008","0,009","0,024","0,077","0,008","0,008","0,026","0,026","0,044","0,008","0,027","0,047","0,063","0,008","0,027","0,022","0,041","0,008","0,025","0,057","0,007","0,008","0,025","0,058","0,008","0,008","0,061","0,025","0,008","0,008","0,061","0,024","0,009","0,008","0,06","0,024","0,008","0,036","0,043","0,023","0,007","0,008","0,06","0,023","0,008","0,008","0,062","0,024","0,008","0,01","0,074","0,252","0,364","0,321","0,146","0,117","0,056","0,074","0,072","0,051","0,134","0,06","0,079","0,091","0,072","0,08","0,045","0,095","0,068","0,044","0,079","0,062","0,099","0,045","0,044","0,102","0,061","0,012","0,044","0,031","0,059","0,009"
2022/03/04,"0,008","0,066","0,021","0,008","0,046","0,032","0,021","0,008","0,043","0,032","0,02","0,046","0,008","0,032","0,074","0,018","0,008","0,034","0,018","0,009","0,041","0,033","0,018","0,008","0,046","0,038","0,039","0,042","0,008","0,034","0,022","0,042","0,008","0,028","0,06","0,008","0,007","0,056","0,031","0,051","0,089","0,034","0,035","0,039","0,07","0,012","0,008","0,067","0,065","0,044","0,066","0,033","0,024","0,008","0,041","0,035","0,02","0,045","0,008","0,035","0,066","0,213","0,203","0,115","0,093","0,041","0,043","0,068","0,016","0,042","0,04","0,037","0,048","0,047","0,092","0,112","0,056","0,046","0,079","0,072","0,084","0,045","0,081","0,073","0,051","0,078","0,05","0,105","0,049","0,045","0,088","0,073","0,026","0,047","0,018","0,036"
2022/03/05,"0,041","0,008","0,019","0,077","0,008","0,009","0,019","0,066","0,008","0,009","0,056","0,031","0,008","0,008","0,08","0,052","0,036","0,07","0,041","0,036","0,02","0,045","0,026","0,036","0,029","0,032","0,042","0,03","0,063","0,009","0,03","0,023","0,008","0,008","0,063","0,021","0,008","0,042","0,033","0,019","0,008","0,042","0,035","0,019","0,045","0,007","0,036","0,017","0,041","0,009","0,036","0,234","0,678","0,578","0,628","0,155","0,084","0,08","0,103","0,081","0,076","0,082","0,068","0,099","0,02","0,049","0,071","0,009","0,042","0,017","0,069","0,04","0,008","0,084","0,132","0,077","0,08","0,056","0,104","0,081","0,044","0,09","0,1","0,046","0,079","0,075","0,12","0,112","0,065","0,111","0,073","0,097","0,08","0,057","0,109","0,014"
2022/03/06,"0,047","0,023","0,07","0,008","0,044","0,025","0,066","0,008","0,043","0,027","0,064","0,009","0,046","0,028","0,062","0,008","0,042","0,032","0,027","0,042","0,008","0,071","0,023","0,044","0,008","0,066","0,022","0,043","0,008","0,067","0,021","0,044","0,025","0,051","0,079","0,181","0,595","0,536","0,552","0,184","0,067","0,079","0,054","0,095","0,026","0,07","0,018","0,047","0,008","0,071","0,017","0,047","0,008","0,07","0,016","0,042","0,034","0,088","0,078","0,026","0,076","0,036","0,055","0,008","0,057","0,035","0,045","0,008","0,059","0,064","0,008","0,042","0,032","0,127","0,351","0,396","0,376","0,408","0,354","0,393","0,41","0,371","0,389","0,357","0,421","0,369","0,394","0,136","0,071","0,052","0,011","0,056","0,035","0,042","0,008","0,055"
2022/03/07,"0,069","0,008","0,046","0,022","0,067","0,008","0,046","0,022","0,067","0,008","0,042","0,057","0,031","0,044","0,009","0,057","0,03","0,043","0,04","0,024","0,065","0,008","0,045","0,022","0,065","0,01","0,069","0,026","0,064","0,044","0,008","0,067","0,05","0,086","0,02","0,076","0,037","0,062","0,008","0,052","0,036","0,051","0,017","0,049","0,059","0,022","0,043","0,024","0,069","0,008","0,045","0,025","0,066","0,008","0,043","0,026","0,065","0,008","0,045","0,026","0,061","0,008","0,045","0,025","0,064","0,008","0,043","0,025","0,063","0,008","0,042","0,059","0,027","0,068","0,007","0,043","0,122","0,047","0,047","0,097","0,067","0,089","0,046","0,1","0,064","0,08","0,081","0,067","0,096","0,045","0,089","0,069","0,062","0,067","0,011","0,069"
2022/03/08,"0,021","0,045","0,008","0,069","0,018","0,043","0,026","0,089","0,052","0,057","0,042","0,074","0,029","0,047","0,016","0,037","0,054","0,009","0,053","0,035","0,045","0,009","0,055","0,034","0,044","0,013","0,086","0,031","0,042","0,014","0,06","0,029","0,042","0,008","0,057","0,028","0,045","0,008","0,069","0,029","0,044","0,009","0,059","0,028","0,05","0,009","0,06","0,029","0,045","0,009","0,056","0,029","0,043","0,008","0,058","0,028","0,043","0,043","0,021","0,063","0,008","0,046","0,021","0,067","0,009","0,044","0,02","0,065","0,008","0,05","0,044","0,041","0,043","0,008","0,051","0,034","0,042","0,009","0,119","0,085","0,079","0,094","0,088","0,123","0,059","0,121","0,074","0,105","0,045","0,083","0,074","0,084","0,011","0,053","0,039","0,052"
2022/03/09,"0,011","0,052","0,072","0,01","0,044","0,02","0,062","0,015","0,03","0,033","0,067","0,011","0,008","0,053","0,049","0,027","0,023","0,037","0,067","0,009","0,041","0,019","0,067","0,009","0,042","0,02","0,069","0,011","0,04","0,017","0,07","0,008","0,044","0,015","0,069","0,007","0,042","0,048","0,035","0,046","0,008","0,048","0,036","0,045","0,009","0,045","0,035","0,045","0,052","0,048","0,073","0,012","0,043","0,009","0,069","0,047","0,009","0,04","0,036","0,047","0,017","0,086","0,081","0,027","0,072","0,038","0,069","0,03","0,021","0,07","0,022","0,131","0,114","0,128","0,1","0,077","0,082","0,105","0,05","0,078","0,085","0,106","0,047","0,078","0,085","0,075","0,078","0,047","0,019","0,071","0,045","0,009","0,051","0,036","0,045","0,009"
2022/03/10,"0,05","0,036","0,042","0,008","0,052","0,036","0,045","0,008","0,051","0,035","0,043","0,008","0,046","0,068","0,011","0,041","0,013","0,07","0,012","0,045","0,01","0,071","0,013","0,042","0,009","0,07","0,018","0,044","0,008","0,07","0,014","0,057","0,008","0,066","0,017","0,042","0,05","0,084","0,055","0,048","0,072","0,036","0,052","0,008","0,068","0,025","0,043","0,023","0,111","0,069","0,023","0,048","0,036","0,047","0,008","0,052","0,035","0,045","0,042","0,018","0,068","0,009","0,05","0,059","0,111","0,047","0,083","0,057","0,109","0,046","0,081","0,136","0,372","0,434","0,349","0,171","0,133","0,082","0,084","0,093","0,068","0,082","0,077","0,06","0,101","0,045","0,08","0,096","0,064","0,081","0,039","0,068","0,028","0,051","0,009","0,029"
2022/03/11,"0,062","0,009","0,044","0,03","0,056","0,008","0,043","0,031","0,022","0,044","0,008","0,095","0,055","0,028","0,08","0,04","0,036","0,045","0,008","0,07","0,027","0,043","0,008","0,05","0,043","0,011","0,049","0,035","0,048","0,008","0,012","0,068","0,013","0,042","0,012","0,036","0,046","0,008","0,012","0,075","0,013","0,008","0,046","0,036","0,013","0,009","0,048","0,052","0,052","0,085","0,043","0,056","0,016","0,039","0,013","0,037","0,015","0,04","0,01","0,042","0,017","0,05","0,009","0,036","0,015","0,044","0,008","0,036","0,016","0,044","0,008","0,036","0,017","0,042","0,008","0,049","0,11","0,047","0,046","0,07","0,089","0,045","0,086","0,119","0,07","0,053","0,039","0,069","0,014","0,008","0,032","0,067","0,008","0,009","0,035","0,059"
2022/03/12,"0,009","0,008","0,037","0,053","0,009","0,01","0,056","0,031","0,008","0,012","0,072","0,014","0,008","0,012","0,07","0,014","0,008","0,012","0,069","0,013","0,008","0,013","0,069","0,012","0,008","0,047","0,036","0,013","0,008","0,047","0,036","0,011","0,008","0,045","0,034","0,013","0,007","0,047","0,036","0,012","0,041","0,01","0,035","0,014","0,054","0,009","0,034","0,016","0,061","0,047","0,071","0,09","0,079","0,076","0,067","0,087","0,059","0,092","0,078","0,074","0,031","0,073","0,035","0,019","0,043","0,024","0,035","0,043","0,008","0,025","0,063","0,008","0,189","0,483","0,464","0,392","0,081","0,085","0,07","0,048","0,078","0,224","0,485","0,478","0,343","0,077","0,069","0,077","0,045","0,067","0,096","0,045","0,046","0,097","0,07","0,037"
2022/03/13,"0,008","0,069","0,022","0,008","0,008","0,065","0,022","0,007","0,008","0,068","0,021","0,008","0,049","0,031","0,022","0,007","0,008","0,065","0,021","0,008","0,043","0,03","0,023","0,008","0,043","0,029","0,032","0,013","0,076","0,054","0,044","0,027","0,074","0,036","0,021","0,044","0,023","0,034","0,007","0,041","0,026","0,029","0,008","0,042","0,028","0,025","0,008","0,044","0,026","0,026","0,008","0,044","0,026","0,028","0,008","0,044","0,063","0,062","0,044","0,008","0,021","0,03","0,044","0,007","0,02","0,03","0,041","0,008","0,018","0,032","0,043","0,029","0,061","0,072","0,08","0,044","0,051","0,113","0,084","0,045","0,08","0,072","0,084","0,019","0,05","0,039","0,015","0,047","0,015","0,054","0,086","0,047","0,049","0,109","0,05","0,046"
2022/03/14,"0,084","0,073","0,034","0,038","0,089","0,053","0,023","0,077","0,037","0,023","0,008","0,055","0,035","0,011","0,042","0,023","0,032","0,008","0,041","0,025","0,03","0,042","0,008","0,024","0,029","0,045","0,028","0,035","0,028","0,045","0,008","0,022","0,031","0,041","0,008","0,019","0,067","0,008","0,008","0,017","0,071","0,008","0,008","0,015","0,07","0,01","0,008","0,014","0,104","0,047","0,028","0,013","0,08","0,013","0,008","0,011","0,07","0,013","0,008","0,011","0,069","0,014","0,008","0,009","0,068","0,016","0,008","0,044","0,034","0,018","0,008","0,044","0,031","0,02","0,029","0,099","0,101","0,059","0,08","0,109","0,13","0,529","0,741","0,573","0,37","0,138","0,136","0,145","0,108","0,1","0,12","0,121","0,087","0,047","0,089","0,072"
