date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/31,"0,1","0,123","0,136","0,103","0,099","0,101","0,147","0,158","0,114","0,101","0,096","0,098","0,12","0,029","0,019","0,046","0,055","0,058","0,041","0,023","0,016","0,025","0,032","0,04","0,043","0,051","0,038","0,05","0,046","0,019","0,028","0,019","0,028","0,06","0,051","0,076","0,073","0,066","0,105","0,075","0,046","0,079","0,043","0,075","0,087","0,042","0,033","0,025","0,036","0,066","0,035","0,03","0,11","0,146","0,161","0,157","0,139","0,114","0,125","0,113","0,138","0,167","0,15","0,14","0,123","0,131","0,142","0,123","0,117","0,114","0,149","0,187","0,073","0,043","0,07","0,108","0,165","0,14","0,133","0,127","0,177","0,161","0,104","0,114","0,104","0,113","0,144","0,108","0,117","0,143","0,112","0,124","0,123","0,101","0,101","0,112"
2021/02/01,"0,13","0,137","0,142","0,125","0,098","0,113","0,128","0,054","0,021","0,019","0,015","0,064","0,083","0,017","0,018","0,022","0,013","0,048","0,044","0,014","0,037","0,057","0,031","0,049","0,034","0,018","0,019","0,031","0,094","0,056","0,07","0,086","0,063","0,084","0,08","0,057","0,07","0,069","0,09","0,13","0,081","0,061","0,065","0,064","0,067","0,051","0,034","0,039","0,069","0,074","0,066","0,047","0,045","0,044","0,109","0,125","0,157","0,14","0,13","0,102","0,101","0,144","0,155","0,107","0,133","0,145","0,13","0,136","0,141","0,109","0,115","0,114","0,107","0,156","0,17","0,127","0,113","0,122","0,141","0,171","0,139","0,101","0,133","0,129","0,097","0,081","0,07","0,057","0,06","0,081","0,091","0,122","0,146","0,11","0,103","0,112"
2021/02/02,"0,135","0,116","0,11","0,102","0,124","0,147","0,142","0,108","0,097","0,096","0,09","0,096","0,126","0,127","0,125","0,108","0,09","0,094","0,128","0,108","0,111","0,086","0,025","0,065","0,08","0,023","0,018","0,028","0,018","0,038","0,06","0,058","0,127","0,132","0,094","0,138","0,147","0,111","0,106","0,11","0,103","0,136","0,177","0,124","0,099","0,108","0,102","0,103","0,145","0,122","0,131","0,138","0,11","0,101","0,135","0,137","0,103","0,104","0,109","0,129","0,156","0,158","0,106","0,101","0,113","0,102","0,116","0,139","0,12","0,137","0,139","0,106","0,128","0,137","0,104","0,103","0,114","0,129","0,17","0,145","0,108","0,104","0,11","0,118","0,137","0,117","0,137","0,13","0,109","0,126","0,132","0,088","0,041","0,092","0,122","0,171"
2021/02/03,"0,133","0,101","0,108","0,098","0,113","0,14","0,102","0,105","0,134","0,111","0,107","0,136","0,093","0,016","0,025","0,014","0,038","0,091","0,04","0,014","0,023","0,016","0,049","0,06","0,054","0,028","0,066","0,094","0,061","0,035","0,032","0,028","0,035","0,067","0,06","0,057","0,089","0,043","0,045","0,055","0,066","0,048","0,044","0,033","0,047","0,078","0,089","0,048","0,045","0,043","0,048","0,068","0,07","0,071","0,132","0,124","0,089","0,137","0,125","0,102","0,114","0,103","0,131","0,18","0,143","0,101","0,113","0,104","0,104","0,145","0,147","0,197","0,207","0,174","0,166","0,224","0,17","0,091","0,044","0,043","0,078","0,098","0,043","0,028","0,034","0,042","0,06","0,04","0,039","0,067","0,075","0,062","0,024","0,027","0,036","0,04"
2021/02/04,"0,055","0,029","0,053","0,056","0,065","0,053","0,034","0,029","0,018","0,02","0,059","0,06","0,052","0,041","0,019","0,038","0,054","0,013","0,014","0,025","0,044","0,072","0,056","0,062","0,029","0,062","0,06","0,035","0,039","0,038","0,061","0,1","0,054","0,041","0,047","0,027","0,059","0,043","0,041","0,058","0,068","0,069","0,475","0,449","0,144","0,038","0,064","0,098","0,06","0,048","0,03","0,027","0,068","0,045","0,024","0,068","0,063","0,069","0,058","0,036","0,026","0,028","0,035","0,058","0,079","0,064","0,036","0,029","0,039","0,057","0,049","0,045","0,054","0,088","0,1","0,076","0,043","0,041","0,026","0,027","0,049","0,067","0,066","0,064","0,022","0,022","0,052","0,051","0,022","0,034","0,024","0,054","0,098","0,041","0,022","0,033"
2021/02/05,"0,023","0,044","0,063","0,035","0,043","0,065","0,037","0,027","0,06","0,029","0,021","0,028","0,021","0,045","0,092","0,052","0,019","0,026","0,022","0,03","0,059","0,033","0,018","0,074","0,064","0,044","0,065","0,045","0,029","0,039","0,069","0,075","0,084","0,091","0,062","0,174","0,073","0,026","0,06","0,057","0,025","0,04","0,072","0,051","0,042","0,071","0,065","0,051","0,058","0,025","0,034","0,094","0,088","0,036","0,036","0,025","0,025","0,052","0,057","0,039","0,064","0,057","0,046","0,036","0,055","0,04","0,054","0,024","0,023","0,041","0,081","0,073","0,055","0,038","0,027","0,047","0,061","0,052","0,174","0,047","0,06","0,061","0,053","0,057","0,033","0,023","0,023","0,034","0,044","0,086","0,064","0,028","0,021","0,034","0,048","0,055"
2021/02/06,"0,036","0,024","0,039","0,065","0,047","0,055","0,036","0,031","0,019","0,027","0,046","0,045","0,06","0,052","0,021","0,027","0,056","0,029","0,028","0,022","0,018","0,058","0,087","0,037","0,06","0,033","0,028","0,058","0,066","0,03","0,035","0,064","0,061","0,066","0,084","0,057","0,033","0,033","0,026","0,049","0,072","0,066","0,055","0,033","0,025","0,035","0,067","0,032","0,027","0,047","0,056","0,069","0,079","0,042","0,028","0,036","0,025","0,051","0,066","0,058","0,055","0,037","0,048","0,055","0,036","0,025","0,023","0,04","0,087","0,078","0,075","0,054","0,053","0,086","0,061","0,031","0,036","0,043","0,059","0,08","0,06","0,026","0,036","0,024","0,022","0,062","0,044","0,045","0,062","0,041","0,033","0,061","0,037","0,022","0,028","0,028"
2021/02/07,"0,045","0,093","0,057","0,021","0,026","0,029","0,047","0,051","0,025","0,021","0,046","0,058","0,061","0,035","0,026","0,019","0,02","0,061","0,047","0,028","0,062","0,045","0,018","0,062","0,042","0,018","0,061","0,028","0,028","0,094","0,081","0,05","0,047","0,037","0,039","0,088","0,038","0,029","0,039","0,064","0,072","0,082","0,046","0,024","0,032","0,032","0,031","0,068","0,076","0,056","0,037","0,03","0,037","0,062","0,032","0,024","0,028","0,061","0,088","0,05","0,032","0,024","0,027","0,052","0,052","0,04","0,056","0,055","0,044","0,072","0,044","0,028","0,037","0,027","0,041","0,098","0,061","0,04","0,04","0,022","0,054","0,046","0,022","0,022","0,066","0,079","0,052","0,034","0,022","0,022","0,052","0,055","0,022","0,049","0,051","0,035"
2021/02/08,"0,056","0,037","0,025","0,032","0,024","0,04","0,067","0,065","0,049","0,029","0,021","0,032","0,055","0,023","0,018","0,025","0,051","0,081","0,052","0,02","0,019","0,032","0,037","0,053","0,035","0,033","0,075","0,062","0,064","0,074","0,036","0,04","0,028","0,03","0,053","0,094","0,073","0,063","0,054","0,027","0,062","0,066","0,038","0,045","0,035","0,056","0,086","0,085","0,032","0,036","0,03","0,028","0,14","0,12","0,039","0,068","0,062","0,028","0,048","0,065","0,042","0,047","0,036","0,026","0,054","0,096","0,065","0,037","0,042","0,035","0,048","0,061","0,055","0,048","0,07","0,052","0,035","0,072","0,057","0,031","0,042","0,023","0,044","0,084","0,061","0,022","0,033","0,022","0,032","0,066","0,046","0,03","0,065","0,05","0,021","0,055"
2021/02/09,"0,055","0,024","0,031","0,025","0,022","0,071","0,089","0,04","0,026","0,023","0,018","0,025","0,057","0,034","0,044","0,057","0,035","0,03","0,059","0,021","0,021","0,022","0,014","0,054","0,082","0,054","0,051","0,039","0,031","0,061","0,061","0,054","0,032","0,076","0,087","0,055","0,039","0,034","0,033","0,056","0,058","0,055","0,066","0,056","0,025","0,055","0,059","0,046","0,031","0,028","0,028","0,086","0,08","0,024","0,029","0,032","0,041","0,067","0,04","0,052","0,063","0,051","0,056","0,068","0,042","0,034","0,034","0,036","0,078","0,08","0,052","0,028","0,028","0,042","0,063","0,032","0,141","0,071","0,058","0,078","0,054","0,027","0,042","0,024","0,031","0,067","0,062","0,053","0,039","0,024","0,033","0,065","0,032","0,022","0,031","0,051"
2021/02/10,"0,07","0,07","0,041","0,022","0,031","0,028","0,021","0,059","0,067","0,05","0,037","0,024","0,02","0,043","0,057","0,026","0,023","0,039","0,051","0,058","0,06","0,03","0,021","0,03","0,022","0,06","0,078","0,069","0,053","0,048","0,035","0,038","0,068","0,047","0,025","0,065","0,057","0,047","0,069","0,025","0,029","0,046","0,028","0,068","0,089","0,053","0,031","0,043","0,043","0,059","0,054","0,028","0,038","0,066","0,057","0,052","0,064","0,029","0,025","0,032","0,039","0,089","0,074","0,03","0,026","0,03","0,04","0,057","0,057","0,047","0,066","0,054","0,056","0,047","0,033","0,035","0,043","0,052","0,096","0,064","0,038","0,037","0,027","0,045","0,075","0,025","0,033","0,066","0,046","0,041","0,064","0,022","0,022","0,033","0,023","0,067"
2021/02/11,"0,084","0,043","0,022","0,031","0,033","0,055","0,036","0,023","0,032","0,06","0,087","0,04","0,026","0,023","0,019","0,036","0,058","0,033","0,056","0,047","0,018","0,047","0,048","0,021","0,025","0,031","0,036","0,084","0,067","0,018","0,044","0,035","0,032","0,072","0,051","0,032","0,067","0,066","0,028","0,06","0,074","0,039","0,035","0,06","0,032","0,077","0,105","0,04","0,021","0,026","0,026","0,046","0,075","0,042","0,071","0,092","0,069","0,139","0,141","0,118","0,106","0,108","0,143","0,17","0,137","0,114","0,089","0,103","0,144","0,127","0,114","0,15","0,132","0,109","0,06","0,03","0,028","0,053","0,07","0,068","0,101","0,118","0,121","0,122","0,101","0,095","0,106","0,165","0,133","0,112","0,107","0,113","0,129","0,116","0,093","0,103"
2021/02/12,"0,147","0,138","0,093","0,101","0,028","0,035","0,074","0,023","0,037","0,055","0,026","0,042","0,046","0,017","0,014","0,02","0,02","0,071","0,059","0,03","0,013","0,018","0,051","0,032","0,022","0,026","0,038","0,073","0,074","0,056","0,031","0,06","0,04","0,068","0,125","0,247","0,107","0,082","0,046","0,06","0,068","0,034","0,018","0,027","0,035","0,068","0,073","0,023","0,019","0,024","0,03","0,073","0,243","0,141","0,135","0,143","0,141","0,122","0,101","0,111","0,101","0,121","0,172","0,132","0,115","0,107","0,117","0,096","0,062","0,04","0,061","0,127","0,081","0,063","0,051","0,117","0,192","0,206","0,32","0,368","0,241","0,265","0,153","0,17","0,181","0,159","0,162","0,134","0,135","0,133","0,131","0,1","0,107","0,105","0,117","0,147"
2021/02/13,"0,149","0,123","0,109","0,121","0,129","0,103","0,106","0,095","0,134","0,167","0,131","0,021","0,022","0,013","0,039","0,045","0,014","0,025","0,056","0,057","0,047","0,024","0,013","0,017","0,035","0,084","0,071","0,075","0,064","0,052","0,05","0,075","0,039","0,05","0,048","0,032","0,123","0,08","0,054","0,111","0,119","0,072","0,08","0,056","0,028","0,06","0,063","0,113","0,206","0,183","0,182","0,11","0,111","0,115","0,176","0,162","0,106","0,108","0,111","0,114","0,138","0,111","0,132","0,147","0,143","0,072","0,043","0,037","0,028","0,03","0,058","0,12","0,137","0,13","0,105","0,1","0,164","0,119","0,115","0,206","0,069","0,163","0,16","0,11","0,103","0,112","0,122","0,134","0,114","0,122","0,132","0,125","0,127","0,124","0,102","0,098"
2021/02/14,"0,078","0,04","0,064","0,062","0,06","0,031","0,019","0,046","0,046","0,014","0,017","0,022","0,036","0,083","0,057","0,013","0,016","0,023","0,014","0,044","0,053","0,026","0,047","0,047","0,018","0,034","0,063","0,022","0,06","0,043","0,033","0,068","0,122","0,045","0,032","0,049","0,045","0,056","0,067","0,031","0,041","0,077","0,066","0,052","0,086","0,082","0,101","0,106","0,124","0,166","0,15","0,125","0,105","0,11","0,14","0,109","0,105","0,112","0,133","0,163","0,145","0,101","0,101","0,113","0,106","0,136","0,15","0,14","0,127","0,118","0,125","0,069","0,038","0,037","0,064","0,092","0,13","0,09","0,072","0,09","0,134","0,163","0,115","0,102","0,13","0,138","0,137","0,138","0,108","0,101","0,103","0,109","0,117","0,155","0,149","0,113"
2021/02/15,"0,101","0,111","0,106","0,133","0,13","0,094","0,105","0,121","0,035","0,035","0,051","0,015","0,014","0,024","0,014","0,035","0,082","0,057","0,018","0,021","0,04","0,014","0,051","0,039","0,018","0,029","0,056","0,042","0,048","0,057","0,063","0,036","0,053","0,037","0,062","0,092","0,126","0,085","0,068","0,046","0,064","0,054","0,056","0,043","0,033","0,032","0,054","0,053","0,051","0,142","0,136","0,1","0,102","0,111","0,102","0,137","0,176","0,13","0,099","0,108","0,102","0,122","0,128","0,137","0,115","0,121","0,136","0,111","0,109","0,122","0,138","0,128","0,104","0,093","0,097","0,136","0,135","0,147","0,145","0,087","0,038","0,102","0,101","0,099","0,144","0,161","0,133","0,115","0,1","0,102","0,112","0,122","0,132","0,108","0,102","0,121"
2021/02/16,"0,139","0,121","0,132","0,13","0,049","0,021","0,022","0,021","0,015","0,059","0,085","0,038","0,017","0,021","0,014","0,016","0,039","0,043","0,014","0,03","0,046","0,038","0,032","0,049","0,05","0,063","0,027","0,027","0,038","0,033","0,091","0,089","0,043","0,046","0,052","0,039","0,039","0,068","0,06","0,03","0,062","0,067","0,037","0,04","0,064","0,052","0,033","0,04","0,045","0,115","0,146","0,158","0,118","0,113","0,1","0,093","0,11","0,125","0,15","0,125","0,136","0,122","0,113","0,11","0,128","0,142","0,121","0,103","0,1","0,109","0,133","0,138","0,146","0,118","0,108","0,11","0,105","0,106","0,113","0,137","0,118","0,087","0,109","0,095","0,11","0,1","0,134","0,137","0,1","0,099","0,12","0,137","0,117","0,128","0,13","0,102"
2021/02/17,"0,106","0,099","0,098","0,104","0,068","0,082","0,079","0,027","0,015","0,017","0,021","0,017","0,049","0,04","0,014","0,033","0,059","0,024","0,018","0,059","0,039","0,014","0,023","0,017","0,018","0,028","0,075","0,115","0,036","0,032","0,027","0,045","0,051","0,094","0,092","0,049","0,089","0,092","0,075","0,069","0,092","0,076","0,032","0,031","0,042","0,03","0,056","0,093","0,069","0,037","0,044","0,038","0,071","0,133","0,136","0,116","0,157","0,136","0,101","0,099","0,111","0,136","0,121","0,108","0,102","0,107","0,135","0,147","0,135","0,131","0,086","0,058","0,04","0,028","0,035","0,086","0,116","0,087","0,271","0,046","0,103","0,117","0,139","0,125","0,115","0,126","0,136","0,118","0,108","0,135","0,12","0,1","0,097","0,114","0,034","0,07"
2021/02/18,"0,074","0,034","0,02","0,026","0,021","0,046","0,046","0,018","0,014","0,03","0,051","0,06","0,05","0,034","0,014","0,017","0,021","0,014","0,023","0,055","0,077","0,053","0,084","0,044","0,04","0,039","0,06","0,052","0,039","0,029","0,089","0,069","0,053","0,061","0,056","0,032","0,049","0,039","0,038","0,044","0,101","0,082","0,031","0,032","0,036","0,027","0,049","0,068","0,034","0,052","0,069","0,034","0,03","0,077","0,05","0,027","0,037","0,029","0,036","0,08","0,093","0,036","0,054","0,033","0,039","0,07","0,075","0,058","0,163","0,271","0,051","0,063","0,039","0,063","0,078","0,127","0,208","0,238","0,248","0,225","0,206","0,157","0,146","0,148","0,174","0,179","0,217","0,177","0,133","0,107","0,14","0,119","0,098","0,106","0,102","0,144"
2021/02/19,"0,163","0,097","0,09","0,099","0,099","0,116","0,091","0,031","0,027","0,052","0,039","0,046","0,032","0,027","0,016","0,016","0,034","0,049","0,066","0,057","0,016","0,017","0,026","0,051","0,038","0,028","0,042","0,058","0,069","0,084","0,063","0,064","0,051","0,042","0,059","0,052","0,078","0,078","0,084","0,043","0,022","0,033","0,055","0,033","0,031","0,02","0,02","0,052","0,087","0,041","0,031","0,021","0,033","0,054","0,13","0,149","0,146","0,137","0,103","0,112","0,137","0,135","0,111","0,104","0,103","0,135","0,153","0,15","0,106","0,105","0,107","0,109","0,128","0,059","0,058","0,07","0,044","0,03","0,041","0,088","0,128","0,114","0,11","0,134","0,14","0,137","0,124","0,111","0,104","0,103","0,123","0,137","0,157","0,135","0,101","0,1"
2021/02/20,"0,111","0,138","0,105","0,105","0,104","0,057","0,09","0,067","0,015","0,019","0,021","0,013","0,045","0,054","0,017","0,049","0,056","0,019","0,05","0,04","0,018","0,017","0,027","0,043","0,058","0,069","0,047","0,05","0,043","0,051","0,067","0,053","0,052","0,027","0,054","0,069","0,083","0,049","0,03","0,034","0,037","0,05","0,05","0,028","0,06","0,047","0,023","0,069","0,053","0,047","0,04","0,065","0,161","0,146","0,125","0,107","0,133","0,148","0,123","0,101","0,114","0,115","0,169","0,169","0,104","0,106","0,083","0,084","0,102","0,067","0,07","0,101","0,121","0,08","0,039","0,072","0,159","0,197","0,176","0,125","0,154","0,125","0,128","0,134","0,102","0,102","0,112","0,123","0,138","0,151","0,129","0,092","0,04","0,055","0,047","0,033"
2021/02/21,"0,053","0,092","0,079","0,08","0,047","0,028","0,021","0,015","0,022","0,044","0,041","0,042","0,05","0,029","0,023","0,045","0,043","0,022","0,022","0,016","0,026","0,081","0,076","0,022","0,029","0,037","0,032","0,074","0,063","0,048","0,068","0,066","0,046","0,066","0,089","0,063","0,046","0,032","0,03","0,062","0,091","0,066","0,035","0,03","0,026","0,06","0,062","0,047","0,117","0,132","0,223","0,159","0,112","0,106","0,127","0,115","0,138","0,134","0,129","0,138","0,126","0,117","0,146","0,13","0,116","0,108","0,117","0,143","0,232","0,104","0,072","0,064","0,056","0,041","0,063","0,076","0,088","0,099","0,169","0,114","0,143","0,122","0,107","0,105","0,1","0,122","0,171","0,14","0,106","0,107","0,101","0,107","0,141","0,12","0,102","0,099"
2021/02/22,"0,049","0,019","0,052","0,049","0,017","0,028","0,017","0,015","0,073","0,078","0,03","0,024","0,016","0,017","0,027","0,053","0,042","0,029","0,053","0,043","0,022","0,029","0,05","0,046","0,028","0,03","0,041","0,073","0,099","0,08","0,047","0,035","0,073","0,065","0,08","0,078","0,041","0,061","0,062","0,045","0,032","0,053","0,071","0,033","0,027","0,034","0,059","0,059","0,08","0,062","0,039","0,043","0,107","0,11","0,148","0,174","0,154","0,112","0,125","0,106","0,13","0,14","0,109","0,105","0,146","0,138","0,134","0,129","0,103","0,151","0,164","0,172","0,188","0,143","0,066","0,051","0,133","0,1","0,113","0,132","0,069","0,065","0,117","0,136","0,07","0,04","0,037","0,032","0,062","0,111","0,099","0,126","0,141","0,113","0,11","0,141"
2021/02/23,"0,099","0,099","0,109","0,1","0,139","0,173","0,116","0,096","0,106","0,094","0,114","0,137","0,095","0,027","0,057","0,04","0,042","0,04","0,016","0,014","0,022","0,03","0,046","0,065","0,053","0,023","0,029","0,041","0,06","0,064","0,039","0,078","0,097","0,119","0,085","0,036","0,029","0,02","0,019","0,033","0,054","0,054","0,074","0,043","0,032","0,055","0,068","0,073","0,045","0,039","0,062","0,068","0,078","0,041","0,107","0,103","0,147","0,125","0,117","0,133","0,147","0,14","0,114","0,105","0,11","0,109","0,133","0,124","0,132","0,122","0,125","0,067","0,043","0,04","0,029","0,029","0,087","0,092","0,035","0,039","0,064","0,102","0,105","0,047","0,065","0,138","0,141","0,113","0,105","0,102","0,106","0,139","0,115","0,063","0,055","0,035"
